Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,EVEBITDA,Enterprise Value to EBIT,Price to book value,Market Cap to Sales,cfo5mcap,cfo5mcapI,cfo5mcapID,Debt to EBIT,Debt,Cash from operations last year,Operating cash flow 3years,Operating cash flow 5years,Investments,Gross block preceding year,Gross block,Net block preceding year,Net block
Techknowgreen,543991,,INE0P4P01011,Commercial Services & Supplies,Consulting Services,126.75,93.58,13.70,10.15,11.74,2.44,2.58,0.03,0.03,0.03,0.75,7.31,6.74,-5.30,3.00,0.07,4.79,12.88,4.29,13.67
Technichem Org.,544327,,INE0ZHT01012,Chemicals & Petrochemicals,Specialty Chemicals,48.00,83.14,26.73,14.26,19.27,1.78,1.43,,,,2.19,14.51,-7.02,-1.65,,0.05,34.29,40.89,25.84,29.95
Techno Elec.Engg,542141,TECHNOE,INE285K01026,Construction,Civil Construction,1283.25,14924.14,31.83,23.67,24.28,3.83,4.88,0.05,0.06,0.06,0.12,61.23,453.01,348.13,732.76,2524.46,140.60,142.93,75.90,88.91
Technocraf.Inds.,532804,TIIL,INE545H01011,Industrial Products,Iron & Steel Products,2485.20,5634.64,20.47,11.29,14.41,2.99,2.05,0.19,0.21,0.18,2.07,822.69,276.29,719.88,1085.86,461.95,1131.05,1351.69,738.30,863.46
Technopack Poly.,543656,,INE0MXP01015,Consumer Durables,Plastic Products - Consumer,14.00,15.12,11.91,5.77,9.21,0.74,1.26,0.32,0.34,0.27,1.22,3.44,4.11,3.65,4.91,0.52,8.51,10.51,8.51,8.95
Technvision Ven.,501421,TECHNVISN,INE314H01012,IT - Software,Software Products,5976.00,3752.93,1036.72,373.07,540.92,336.02,15.53,0.01,0.01,0.01,3.23,9.72,16.36,38.67,50.20,0.00,16.03,24.69,4.93,26.38
TECIL Chemical,506680,TECILCHEM,INE014B01011,Chemicals & Petrochemicals,Commodity Chemicals,12.41,23.53,,-106.88,-95.63,,,-0.48,-0.48,-0.31,-34.68,12.83,0.66,-0.56,-11.26,0.00,5.21,5.21,3.47,3.41
Teerth Gopicon,,TGL,INE0K6601012,Construction,Civil Construction,26.70,32.04,,-14.07,-7.75,0.56,0.63,-0.72,-0.75,-0.27,2.67,54.53,-39.07,-19.59,-23.22,1.05,15.59,30.70,13.14,21.29
Teesta Agro Ind.,524204,,INE757D01011,Fertilizers & Agrochemicals,Fertilizers,114.70,64.35,7.30,2.99,3.70,0.52,0.28,0.34,0.34,0.33,0.23,2.36,9.98,19.75,21.77,0.58,103.85,106.01,62.82,60.13
Tega Inds.,543413,TEGA,INE011K01018,Industrial Manufacturing,Industrial Products,1663.40,12496.74,61.90,33.50,44.89,8.47,7.35,0.06,0.07,0.06,1.06,305.40,195.03,625.72,809.68,317.49,1176.90,1291.52,600.23,634.64
Tejas Cargo,,TEJASCARGO,INE17WC01013,Transport Services,Logistics Solution Provider,350.00,836.25,36.45,9.51,21.48,4.50,1.52,,,,4.21,180.33,63.49,128.68,,17.85,181.84,272.30,123.56,204.25
Tejas Networks,540595,TEJASNET,INE010J01012,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,415.15,7378.95,,-17.61,-10.86,2.52,6.69,-0.38,-0.40,-0.25,-3.97,4177.08,135.17,-2392.80,-2790.27,364.89,2151.14,2151.14,1146.55,2080.93
Tejassvi Aaharam,531628,,INE173E01019,Textiles & Apparels,Other Textile Products,31.53,22.07,,-146.75,-146.75,,0.28,-0.06,-0.06,-0.05,-30.38,7.29,-0.67,-1.45,-1.41,0.00,0.00,0.00,0.00,0.00
Tejnaksh Health.,539428,,INE030T01027,Healthcare Services,Healthcare Service Provider,16.00,32.50,23.72,10.27,17.15,1.23,2.84,0.52,0.52,0.50,0.30,1.09,0.38,6.51,16.90,0.00,27.59,26.44,23.22,22.34
TeleCanor Global,530595,,INE381G01013,IT - Software,Software Products,33.14,54.65,7.64,6.80,6.80,,3.05,0.01,0.01,0.01,10.47,10.78,0.73,0.59,0.59,0.00,7.66,7.58,7.23,7.18
Telge Projects,544544,,INE0SRP01014,Construction,Civil Construction,111.00,108.67,19.72,13.37,14.12,2.84,4.33,,,,0.84,6.78,3.30,,,0.00,5.59,15.12,4.87,13.38
Telogica,532975,,INE778I01024,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,12.50,81.65,85.95,42.14,53.15,6.00,3.19,-0.09,-0.09,-0.09,1.22,2.07,-10.85,-12.82,-7.48,0.00,12.94,13.85,0.92,1.73
Tembo Global,,TEMBO,INE869Y01010,Industrial Products,Iron & Steel Products,604.95,935.69,11.83,8.46,8.78,3.73,0.92,-0.06,-0.06,-0.05,2.87,265.78,-77.43,-58.58,-58.60,3.56,29.31,34.63,22.46,32.21
Tenneco Clean,544612,TENNIND,INE19RI01016,Auto Components,Auto Components & Equipments,621.75,25094.10,44.42,28.90,32.86,27.35,5.13,,,,0.03,22.52,562.39,1587.56,,0.33,1083.35,1152.59,607.53,556.79
Tera Software,533982,TERASOFT,INE482B01010,IT - Services,IT Enabled Services,339.60,424.90,20.70,12.97,13.17,3.18,2.16,-0.05,-0.05,-0.05,1.78,28.94,6.81,36.74,-21.38,0.01,45.56,45.63,26.60,28.69
Terai Tea Co,530533,,INE390D01011,Agricultural Food & other Products,Tea & Coffee,101.02,69.49,,-55.03,-34.19,0.43,0.94,1.40,-1.54,-3.35,5.42,34.01,19.39,48.74,97.31,132.53,64.62,64.84,52.37,52.21
Texel Industries,526638,,INE594V01028,Industrial Products,Plastic Products - Industrial,73.69,103.84,10.40,6.68,9.09,2.26,0.91,0.49,0.49,0.42,3.78,17.65,-2.63,29.70,50.74,0.00,68.17,63.74,50.07,39.23
Texmaco Infrast.,505400,TEXINFRA,INE435C01024,Commercial Services & Supplies,Diversified Commercial Services,96.91,1234.89,107.76,63.56,72.11,0.86,75.21,0.14,-0.57,-0.63,3.81,28.94,184.37,185.73,174.63,1540.47,155.24,134.39,134.21,113.50
Texmaco Rail,533326,TEXRAIL,INE621L01012,Industrial Manufacturing,Industrial Products,105.47,4291.20,25.77,11.53,12.77,1.52,0.99,0.03,0.03,0.02,2.21,822.55,63.69,50.86,115.04,276.40,634.68,718.08,398.96,912.63
Texmo Pipes,533164,TEXMOPIPES,INE141K01013,Industrial Products,Plastic Products - Industrial,46.72,136.40,7.40,5.68,8.56,0.61,0.36,0.48,0.48,0.33,2.69,63.76,20.35,-2.64,65.29,0.00,223.29,207.52,166.97,142.94
TGB Banquets,532845,TGBHOTELS,INE797H01018,Leisure Services,Hotels & Resorts,9.69,28.38,14.48,5.24,13.19,0.37,0.72,-0.60,-0.60,-0.36,4.96,18.56,10.51,25.63,-17.10,0.00,41.21,56.46,11.11,18.60
TGIF Agribusines,544175,,INE0SMU01015,Agricultural Food & other Products,Other Agricultural Products,86.60,22.41,12.25,8.57,9.28,1.91,6.98,,,,0.00,0.00,1.29,,,6.02,0.68,0.69,0.64,0.45
TGV Sraac,507753,,INE284B01028,Chemicals & Petrochemicals,Commodity Chemicals,101.01,1081.71,8.60,3.73,6.52,0.86,0.56,1.01,1.04,0.81,1.98,305.01,195.23,788.52,1087.95,37.12,2138.72,2442.87,1048.41,1265.16
Thaai,,TCL,INE0QJL01014,Auto Components,Auto Components & Equipments,105.85,257.65,21.72,11.52,15.86,2.44,1.97,,,,4.89,116.67,1.19,,,0.50,63.83,102.44,61.43,95.15
Thacker & Co.,509945,THACKER,INE077P01034,Finance,Other Financial Services,1107.00,120.41,5.83,20.69,26.08,0.67,18.61,-0.10,0.37,0.37,0.03,0.15,-2.17,-10.01,-11.55,151.60,29.63,29.51,15.87,14.09
Thakkers Develp.,526654,THAKDEV,INE403F01017,Realty,"Residential, Commercial Projects",141.45,127.31,11.54,9.42,10.75,0.83,3.53,0.08,0.08,0.07,1.64,15.56,-13.98,-8.08,9.58,6.21,25.00,27.62,14.26,13.76
Thakral Services,509015,,INE190F01028,Industrial Manufacturing,Industrial Products,16.67,19.56,,-172.44,-172.44,,39.12,0.07,0.07,0.05,-32.28,8.07,-0.36,3.56,1.40,0.00,0.00,0.00,0.00,0.00
Thangamayil Jew.,533158,THANGAMAYL,INE085J01014,Consumer Durables,"Gems, Jewellery And Watches",3955.80,12295.43,50.78,31.27,34.17,10.53,1.74,-0.01,-0.01,-0.01,5.59,1124.35,-423.99,-83.17,-107.10,0.00,250.92,315.61,153.53,250.01
The Anup Enginee,542460,ANUP,INE294Z01018,Industrial Manufacturing,Industrial Products,2062.20,4130.89,35.45,22.60,26.30,6.49,4.94,,,,1.08,157.68,-7.15,,,0.00,,465.55,,386.93
The Bombay Burmah,501425,BBTC,INE050A01025,Food Products,Packaged Foods,1501.10,10473.46,9.67,3.24,3.58,1.67,0.54,0.94,1.85,1.26,0.76,2463.63,2277.51,6687.31,9826.73,5157.89,5621.60,6041.68,3751.34,3889.19
The Byke Hospi.,531373,BYKE,INE319B01014,Leisure Services,Hotels & Resorts,36.71,191.92,33.09,5.98,15.33,0.84,1.82,0.63,0.63,0.41,7.79,103.00,9.59,91.08,121.35,0.00,306.58,353.01,141.00,189.31
The Hi-Tech Gear,522073,HITECHGEAR,INE127B01011,Auto Components,Auto Components & Equipments,617.55,1161.83,51.43,10.63,23.40,2.33,1.30,0.36,0.36,0.31,2.17,180.68,149.04,320.64,413.55,0.66,1133.29,1171.06,462.38,437.77
The Invest.Trust,530023,THEINVEST,INE924D01017,Finance,Other Financial Services,105.84,552.93,19.10,8.05,9.04,0.76,1.70,0.67,1.42,0.47,5.09,527.67,125.36,-181.47,369.38,292.29,97.48,97.57,33.04,29.35
The Peria Karamalai Tea,,PKTEA,INE431F01018,Agricultural Food & other Products,Tea & Coffee,790.00,244.57,,30.67,38.57,1.12,4.46,0.01,0.10,0.02,15.92,44.89,-4.57,-35.51,1.44,229.76,71.95,72.23,28.00,25.36
The Ramco Cement,500260,RAMCOCEM,INE331A01037,Cement & Cement Products,Cement & Cement Products,935.10,22095.70,117.70,18.69,38.57,2.92,2.51,0.35,0.35,0.29,8.11,4699.15,1398.78,4708.41,7735.66,56.35,17315.27,18189.73,12053.20,12861.74
The Ravalgaon,507300,,INE615A01025,Agricultural Food & other Products,Sugar,950.00,32.30,,-32.83,-25.76,2.32,,-0.52,-0.53,-0.51,-1.01,1.40,-4.89,-11.52,-16.93,0.19,34.26,35.67,10.76,11.78
Thejo Engg.,,THEJO,INE121N01019,Industrial Manufacturing,Industrial Products,1816.70,1970.60,39.04,21.30,25.76,6.10,3.26,0.13,0.13,0.13,0.53,39.01,72.70,183.12,262.77,0.00,159.25,172.02,108.41,148.37
Themis Medicare,530199,THEMISMED,INE083B01024,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.70,909.03,,301.47,-142.71,2.39,2.69,0.18,0.20,0.18,1.92,95.57,34.71,72.89,164.26,96.40,236.21,249.48,168.37,168.91
Thermax,500411,THERMAX,INE152A01029,Electrical Equipment,Heavy Electrical Equipment,4077.60,48587.17,75.83,39.52,47.05,9.62,4.69,0.06,0.06,0.06,1.80,1810.80,1042.79,1749.65,2843.84,1454.84,3228.38,4268.47,1906.12,2984.25
Thinking Hats,,THESL,INE0SHE01019,Other Consumer Services,Other Consumer Services,15.00,18.73,5.68,5.14,5.47,0.65,0.40,,,,1.83,10.74,-1.52,2.32,,7.68,2.38,2.76,1.58,22.94
Thinkink Picture,539310,,INE365S01045,Media,Advertising & Media Agencies,0.20,28.44,,-40.77,-36.06,0.19,3.76,-2.85,-6.03,-5.97,1.63,0.13,-43.79,-80.12,-81.02,15.00,13.04,25.04,12.01,23.79
Thirani Projects,538464,,INE901C01017,Finance,Non Banking Financial Company (NBFC),4.35,8.79,9.55,15.69,15.69,0.70,8.97,-0.05,-0.06,-0.05,3.90,1.64,-0.11,-2.45,-0.45,1.20,0.00,0.00,0.00,0.00
Thirumalai Chem.,500412,TIRUMALCHM,INE338A01024,Chemicals & Petrochemicals,Commodity Chemicals,204.13,2460.84,,-504.14,-44.69,1.61,1.34,0.34,0.38,0.20,306.26,2085.62,-65.88,225.30,848.41,210.17,1028.78,1622.59,711.67,1280.83
Thomas Cook (I),500413,THOMASCOOK,INE332A01027,Leisure Services,"Tour, Travel Related Services",93.55,4400.41,17.45,6.26,8.30,1.86,0.51,0.34,0.35,0.31,1.06,508.48,717.24,2194.83,1474.78,197.93,3624.49,3748.22,2769.95,2922.01
Thomas Scott,533941,THOMASCOTT,INE480M01011,Textiles & Apparels,Garments & Apparels,263.23,386.17,22.00,14.10,15.18,3.06,1.72,-0.15,-0.15,-0.14,1.49,26.65,-39.30,-66.12,-59.62,0.00,10.91,17.00,7.87,12.21
Three M Paper,544214,,INE0UK501010,"Paper, Forest & Jute Products",Paper & Paper Products,24.75,47.61,6.47,4.66,7.31,0.45,0.17,0.97,1.00,0.39,3.96,72.25,9.69,44.55,46.16,1.23,154.06,169.77,76.23,99.02
Thrive Future Habitats,523120,,INE628D01014,Personal Products,Personal Care,121.99,138.09,,-1716.75,-403.94,3.76,97.94,-0.15,-0.18,-0.18,0.00,0.00,0.17,-5.72,-21.40,20.98,6.37,4.28,3.33,1.70
Thyrocare Tech.,539871,THYROCARE,INE594H01019,Healthcare Services,Healthcare Service Provider,400.30,6371.39,44.85,24.13,31.04,11.93,8.04,0.11,0.12,0.11,0.17,24.68,191.32,488.26,716.40,145.89,501.11,542.68,305.88,301.19
Tiaan Consumer,540108,,INE864T01011,Personal Products,Personal Care,6.28,6.45,,-27848.89,-27848.89,0.93,35.83,-0.22,0.00,0.00,-14705.88,2500.00,-3.23,-1.87,-1.44,1022.00,0.00,0.00,0.00,0.00
Tierra Agrotech,543531,,INE05CY01014,Agricultural Food & other Products,Other Agricultural Products,45.50,298.45,,-34.15,-30.58,2.83,3.65,-0.19,-0.19,-0.18,-1.13,17.82,-29.59,-41.90,-56.06,0.00,59.60,59.02,55.77,57.36
Tiger Logistics,536264,TIGERLOGS,INE906O01029,Transport Services,Logistics Solution Provider,35.03,370.35,14.40,10.38,10.63,2.44,0.71,0.14,0.14,0.13,1.25,49.19,-18.86,-19.17,51.16,12.64,16.20,15.60,9.05,8.85
Tijaria Polypipe,533629,TIJARIA,INE440L01017,Industrial Products,Plastic Products - Industrial,4.50,12.88,,-1668.60,-128.35,,,-0.61,-0.61,-0.09,-31.75,72.40,-5.16,-6.61,-7.86,0.00,103.14,103.14,22.55,16.74
TIL,505196,TIL,INE806C01018,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,197.16,1810.06,,71.73,94.64,18.41,5.73,-0.16,-0.16,-0.14,10.03,316.65,-130.67,-208.36,-296.26,0.58,168.45,170.43,103.56,98.34
Tilak Ventures,503663,,INE026L01022,Finance,Investment Company,1.06,141.73,19.42,11.88,11.88,0.99,6.22,0.09,0.40,0.40,0.00,0.00,1.71,9.97,12.42,110.71,0.90,0.92,0.90,0.94
Tilaknagar Inds.,507205,TI,INE133E01013,Beverages,Breweries & Distilleries,464.10,11471.20,40.60,28.05,31.58,5.76,6.11,0.05,0.05,0.05,0.20,48.68,178.42,370.46,521.04,32.01,859.97,863.31,396.33,356.03
Time Technoplast,532856,TIMETECHNO,INE508G01029,Industrial Products,Plastic Products - Industrial,193.01,9527.66,21.34,11.50,14.51,3.13,1.62,0.18,0.18,0.17,1.10,684.26,430.52,1207.00,1754.82,4.37,3116.60,3283.14,1368.31,1419.19
Times Green Ener,543310,,INE0B6101012,Agricultural Food & other Products,Other Agricultural Products,49.27,27.47,72.29,28.31,30.27,0.79,0.70,-0.14,-0.14,-0.13,3.32,3.12,-1.17,-1.68,-3.86,0.00,29.01,29.02,28.67,30.95
Timescan Logist.,,TIMESCAN,INE0IJY01014,Transport Services,Logistics Solution Provider,40.00,27.95,4.35,2.95,3.41,0.98,0.10,,,,0.97,8.50,2.44,,,0.00,6.23,13.19,3.90,9.66
Timex Group,500414,TIMEX,INE064A01026,Consumer Durables,"Gems, Jewellery And Watches",342.45,3457.03,58.33,38.36,39.83,28.96,4.95,0.01,0.01,0.01,0.27,12.58,-3.15,39.16,43.94,43.10,24.39,22.74,14.89,12.69
Timken India,522113,TIMKEN,INE325A01013,Industrial Products,Abrasives & Bearings,3428.80,25791.00,59.93,40.88,48.38,9.32,7.85,0.05,0.05,0.05,0.03,15.22,387.30,1068.38,1289.98,120.39,1403.64,1437.46,852.91,1264.79
Tinna Rubber,530475,TINNARUBR,INE015C01016,Industrial Products,Rubber,719.70,1296.59,26.50,15.88,18.33,4.77,2.50,0.13,0.13,0.12,1.41,104.50,35.88,126.64,165.96,37.00,198.16,262.66,129.81,195.21
TIPCO Engineering,544740,,INE1U6D01014,Industrial Manufacturing,Industrial Products,115.00,238.83,15.41,11.42,11.73,,1.79,,,,1.59,37.22,16.30,-0.69,,0.00,3.09,33.27,2.46,31.99
Tips Films,543614,TIPSFILMS,INE0LQS01015,Entertainment,"Film Production, Distribution & Exhibition",378.65,163.69,,-7.57,-7.42,4.55,0.76,-1.05,-1.05,-0.53,-3.75,163.00,-179.00,-182.87,-172.45,0.00,22.58,22.58,14.08,12.92
Tips Music,532375,TIPSMUSIC,INE716B01029,Entertainment,Media & Entertainment,649.70,8305.22,38.32,28.18,28.43,31.95,22.12,0.08,0.08,0.08,0.02,5.10,196.99,550.17,660.60,149.88,16.34,16.34,6.58,14.31
Tirth Plastic,526675,,INE008N01018,Commercial Services & Supplies,Trading & Distributors,27.84,12.39,51.62,50.12,50.12,,2.75,-0.03,-0.03,-0.03,31.00,0.31,0.13,-0.35,-0.43,0.00,0.00,0.00,0.00,0.00
Tirupati Foam,540904,,INE115G01015,Consumer Durables,"Furniture, Home Furnishing",88.99,39.22,19.32,9.67,11.96,1.19,0.40,1.07,1.07,0.55,5.55,37.91,6.27,20.55,42.14,0.00,70.12,69.37,36.64,33.66
Tirupati Forge,,TIRUPATIFL,INE319Y01024,Industrial Products,Castings & Forgings,44.36,561.73,92.54,31.74,52.18,4.62,3.79,0.03,0.03,0.03,2.10,25.46,5.85,20.67,18.86,0.00,32.19,53.01,19.21,54.87
Tirupati Innovar,539040,,INE812Q01016,Auto Components,Tyres & Rubber Products,11.05,78.33,24.79,19.56,19.56,1.37,0.97,-0.07,-0.07,-0.06,3.50,4.65,-4.46,-4.73,-5.32,0.00,0.00,0.00,0.00,0.00
Tirupati Sarjan,531814,,INE297J01023,Realty,"Residential, Commercial Projects",9.39,30.99,6.57,6.38,7.03,0.34,0.14,1.22,2.05,0.60,3.51,44.68,16.75,30.67,37.93,12.53,16.02,16.82,8.98,8.57
Tirupati Starch,524582,,INE314D01011,Food Products,Other Food Products,136.40,130.80,23.11,9.77,13.91,2.10,0.35,0.02,0.02,0.01,6.50,135.86,48.85,38.01,2.69,0.33,158.33,171.62,92.53,92.09
Titaanium Ten,539985,,INE120V01014,Textiles & Apparels,Other Textile Products,28.00,18.84,5.34,4.80,5.21,0.84,0.13,1.22,1.22,0.51,3.09,26.06,5.53,17.28,22.90,0.00,7.44,10.05,2.83,8.59
Titagarh Rail,532966,TITAGARH,INE615H01020,Industrial Manufacturing,Railway Wagons,768.40,10348.33,56.64,28.08,31.86,4.08,3.12,0.01,0.02,0.01,1.40,637.22,-97.41,29.30,151.58,309.56,912.52,1153.11,748.23,1216.50
Titan Biotech,524717,,INE150C01029,Chemicals & Petrochemicals,Specialty Chemicals,496.00,2049.40,75.35,53.86,61.01,12.31,10.64,0.05,0.05,0.05,0.35,8.85,20.12,62.45,103.57,47.87,71.33,80.75,52.01,56.60
Titan Company,500114,TITAN,INE280A01028,Consumer Durables,"Gems, Jewellery And Watches",4385.20,389311.99,79.78,47.50,52.22,30.41,5.15,0.02,0.02,0.01,2.27,12465.00,-541.00,2524.00,5939.00,3673.00,5778.00,6646.00,3709.00,4230.00
Titan Intech,521005,,INE807M01031,IT - Services,IT Enabled Services,0.82,72.37,12.92,7.02,10.67,0.61,2.37,-0.07,-0.07,-0.07,0.49,2.46,-25.46,-5.35,-5.27,0.00,30.90,50.36,27.58,55.01
Titan Securities,530045,,INE090D01017,Finance,Non Banking Financial Company (NBFC),46.17,115.52,10.44,245.64,256.56,1.06,19.88,0.02,0.16,0.16,0.01,0.01,2.14,4.75,2.64,98.81,0.18,0.13,0.01,0.13
Tokyo Finance,531644,,INE546D01018,Finance,Non Banking Financial Company (NBFC),20.05,13.98,82.24,82.18,82.18,1.19,16.64,-0.29,-0.29,-0.29,0.00,0.00,-0.01,-1.91,-4.11,0.00,0.00,0.00,0.00,0.00
Tokyo Plast Intl,500418,TOKYOPLAST,INE932C01012,Consumer Durables,Plastic Products - Consumer,91.98,87.38,138.70,18.69,33.19,1.39,1.10,,,,12.31,48.38,8.97,23.00,,0.01,82.62,82.62,39.98,38.97
Tolins Tyres,544254,TOLINS,INE0RWQ01014,Auto Components,Tyres & Rubber Products,108.54,428.83,11.91,7.62,8.27,1.26,1.35,,,,0.28,15.71,-61.47,,,0.00,78.48,83.33,50.37,50.33
Tomorrow Tech.,512018,,INE135H01029,Finance,Other Financial Services,8.48,97.35,,-135.03,-135.03,5.91,278.14,,,,0.00,0.00,-7.22,,,13.03,0.16,0.16,0.00,0.00
Torrent Pharma.,500420,TORNTPHARM,INE685A01028,Pharmaceuticals & Biotechnology,Pharmaceuticals,4185.10,141642.80,61.44,35.30,44.10,16.76,11.12,0.08,0.08,0.08,0.96,2822.00,2585.11,8219.32,12027.66,133.00,13484.57,14041.34,8138.11,7841.00
Torrent Power,532779,TORNTPOWER,INE813H01021,Power,Integrated Power Utilities,1736.00,87477.66,27.70,16.58,22.66,4.65,3.01,0.21,0.22,0.19,2.55,10431.18,4804.91,12519.04,18673.78,1632.03,34805.94,38680.99,21802.28,24396.39
Toss The Coin,544303,,INE0XAY01012,Media,Advertising & Media Agencies,270.80,51.18,33.67,17.94,21.09,3.70,4.58,,,,0.00,0.00,0.15,2.32,,0.00,0.31,1.00,0.12,1.77
Total Transport,,TOTAL,INE336X01012,Transport Services,Logistics Solution Provider,56.22,90.67,6.85,4.51,5.46,1.02,0.15,0.28,0.31,0.21,2.93,38.45,-1.89,16.41,25.05,9.31,26.22,29.00,18.53,18.98
Touchwood Enter.,,TOUCHWOOD,INE486Y01013,Other Consumer Services,Other Consumer Services,73.31,81.24,16.45,8.84,10.01,1.89,1.14,0.08,0.08,0.08,0.54,4.00,0.10,2.41,6.27,4.66,6.97,10.33,4.01,10.66
Tour. Fin. Corp.,526650,TFCILTD,INE305A01023,Finance,Financial Institution,72.10,3338.07,27.44,17.57,17.61,2.67,12.46,-0.03,-0.04,-0.03,4.66,1030.77,70.34,-73.16,-105.68,389.57,19.23,18.76,14.52,13.51
Toyam Sports,538607,,INE457P01020,Finance,Other Financial Services,0.87,50.27,,-2.30,-2.30,0.17,44.10,-2.50,-2.51,-2.51,0.00,0.00,-5.11,-115.92,-125.74,0.08,186.22,164.06,186.05,157.25
TPI India,500421,,INE578C01021,Industrial Products,Packaging,16.96,72.87,83.76,32.66,41.16,,2.26,0.15,0.15,0.12,10.27,17.36,0.88,9.00,10.94,0.09,5.48,5.69,3.76,3.11
TPL Plastech,526582,TPLPLASTEH,INE413G01022,Industrial Products,Packaging,68.54,534.63,19.20,11.77,13.40,3.51,1.33,0.16,0.16,0.16,0.62,21.85,16.32,43.84,87.38,1.17,111.97,124.76,83.84,93.50
Tracxn Technolo.,543638,TRACXN,INE0HMF01019,Commercial Services & Supplies,Data Processing Services,32.50,347.05,,124.16,131.74,6.38,4.10,0.10,0.14,0.14,0.00,0.00,14.27,40.68,35.18,87.65,1.81,1.92,0.20,0.31
Trade-Wings,509953,,INE961E01017,Leisure Services,"Tour, Travel Related Services",538.00,161.40,57.23,19.05,27.34,,0.63,0.15,0.15,0.14,2.72,18.23,7.43,17.53,24.26,0.13,56.91,57.88,25.01,23.24
Tradewell Hold,531203,,INE819G01012,Commercial Services & Supplies,Consulting Services,80.00,24.00,9.49,15.26,17.19,3.19,19.67,-0.05,-0.05,-0.03,-10.07,13.59,1.85,0.93,-1.13,0.00,1.07,2.36,0.55,1.85
Trans Freight,513063,,INE360D01014,Industrial Products,Iron & Steel Products,22.00,16.02,9.71,9.18,9.18,0.40,,-0.66,0.82,0.82,0.00,0.00,-0.60,-1.69,-10.55,28.91,0.63,0.64,0.07,0.06
Trans India,523752,,INE502D01011,Industrial Manufacturing,Industrial Products,4.88,34.67,25.87,11.34,11.67,0.50,0.80,,,,3.28,13.52,0.64,,,0.00,,,,0.40
Transchem,500422,,INE019B01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,165.00,201.96,68.93,46.76,46.76,2.49,83.45,-0.04,-0.04,-0.04,0.00,0.00,36.00,-2.09,-7.90,2.05,0.17,0.09,0.09,0.05
Transcorp Intl.,532410,,INE330E01023,Finance,Other Financial Services,27.52,87.94,14.28,4.65,5.36,1.29,0.09,0.24,0.29,0.23,1.31,18.16,1.12,-10.84,21.33,14.93,42.17,40.69,32.98,30.25
Transgene Biotek,526139,,INE773D01018,Healthcare Services,Healthcare Service Provider,2.75,20.84,,-49.05,-40.09,2.26,90.61,0.06,0.06,0.04,-38.37,16.50,1.20,1.20,1.31,0.10,107.61,109.31,6.36,9.73
Transglobe Foods,519367,,INE213P01027,Beverages,Other Beverages,480.00,6.95,,,,,38.61,-0.01,-0.01,-0.01,29.00,0.58,0.02,0.08,-0.09,0.00,0.00,0.00,0.00,0.00
TransIndia Real,543955,TREL,INE0O3901029,Transport Services,Logistics Solution Provider,26.71,656.25,19.72,10.73,15.10,0.52,7.99,,,,0.00,0.00,85.17,278.74,,121.85,904.36,1001.74,785.75,903.75
Transpact Enter.,542765,,INE06YD01010,Healthcare Equipment & Supplies,Medical Equipment & Supplies,200.00,7.73,77.30,59.85,86.44,15.47,42.94,-0.11,-0.11,-0.11,,0.06,-0.40,-0.02,-0.88,0.00,0.37,0.37,0.16,0.11
Transpek Inds.,506687,TRANSPEK,INE687A01016,Chemicals & Petrochemicals,Commodity Chemicals,1177.55,657.73,11.28,4.41,6.95,0.86,1.03,0.65,1.32,1.17,0.50,40.82,135.07,343.70,425.32,335.37,530.06,528.31,397.30,341.73
Transport Corp.,532349,TCI,INE688A01022,Transport Services,Logistics Solution Provider,927.00,7114.15,15.88,11.42,14.09,2.98,1.49,0.24,0.26,0.25,0.53,252.90,359.19,1019.66,1692.39,491.70,1540.34,1748.97,861.78,1100.40
Transrail Light,544317,TRANSRAILL,INE454P01035,Electrical Equipment,Heavy Electrical Equipment,598.95,8041.26,18.04,9.26,9.95,3.88,1.15,0.07,0.07,0.07,1.06,809.67,287.31,465.47,576.50,0.55,660.88,765.16,373.93,491.83
Transteel Seatin,,TRANSTEEL,INE0NVI01020,Consumer Durables,"Furniture, Home Furnishing",125.90,278.14,15.38,10.81,11.26,2.29,2.10,-0.11,-0.11,-0.10,1.63,34.35,8.41,-37.23,-29.35,6.40,14.96,29.68,10.65,17.45
Transvoy Logist.,543754,,INE0MPU01011,Transport Services,Logistics Solution Provider,97.50,25.96,9.11,6.62,9.72,2.64,0.51,,,,5.43,19.21,0.01,-2.16,,1.23,5.07,9.19,3.66,7.64
Transwar.Fin.,532812,TFL,INE804H01012,Finance,Non Banking Financial Company (NBFC),12.45,68.62,,267.20,-584.50,2.35,4.94,-0.37,-0.37,-0.25,34.99,33.59,-4.57,-31.52,-25.26,0.12,27.10,27.28,15.18,15.37
Transwind Infra.,,TRANSWIND,INE792X01016,Commercial Services & Supplies,Diversified Commercial Services,16.65,12.74,15.92,6.43,7.20,0.66,0.47,0.48,0.51,0.34,3.18,6.05,4.23,6.95,6.13,0.64,3.87,4.78,0.95,1.58
